Run1_Index,Run1_ID,Run2_Index,Run2_ID
212.0,1574.299208,134.0,1768.243964
117.0,1574.2993749999998,73.0,1768.2440609999999
234.0,1574.299376,137.0,1768.244119
9.0,1574.2994119999998,145.0,1768.2441489999999
223.0,1574.299538,237.0,1768.2441529999999
259.0,1574.299751,141.0,1768.244193
213.0,1574.299753,245.0,1768.244234
7.0,1574.2997639999999,16.0,1768.244354
81.0,1574.2998269999998,77.0,1768.244391
8.0,1574.299892,258.0,1768.244418
228.0,1574.2999579999998,232.0,1768.244434
0.0,1574.299972,25.0,1768.244471
33.0,1574.3000729999999,118.0,1768.244504
195.0,1574.300109,233.0,1768.244542
179.0,1574.300154,119.0,1768.244636
34.0,1574.300199,135.0,1768.24472
153.0,1574.300276,155.0,1768.244764
45.0,1574.300423,4.0,1768.2447889999999
132.0,1574.300526,191.0,1768.244827
241.0,1574.3005699999999,143.0,1768.2448279999999
1.0,1574.300609,246.0,1768.244899
52.0,1574.300692,190.0,1768.244906
68.0,1574.3007169999998,106.0,1768.2450079999999
258.0,1574.3007639999998,70.0,1768.2450939999999
0.0,1574.300929,256.0,1768.245173
4.0,1574.300953,214.0,1768.245313
15.0,1574.300988,46.0,1768.245362
202.0,1574.3009949999998,15.0,1768.245369
11.0,1574.301104,39.0,1768.2453799999998
253.0,1574.301182,0.0,1768.245387
19.0,1574.301207,241.0,1768.245401
254.0,1574.301209,101.0,1768.24545
123.0,1574.30141,183.0,1768.245588
14.0,1574.3014329999999,132.0,1768.245678
120.0,1574.301502,94.0,1768.2457399999998
94.0,1574.301683,79.0,1768.245809
141.0,1574.301781,215.0,1768.245911
6.0,1574.301843,92.0,1768.245913
175.0,1574.301896,223.0,1768.2459259999998
7.0,1574.302015,78.0,1768.245937
91.0,1574.30208,91.0,1768.2460389999999
196.0,1574.3021549999999,196.0,1768.24624
21.0,1574.302183,142.0,1768.246289
180.0,1574.302191,34.0,1768.246293
4.0,1574.302209,4.0,1768.246305
9.0,1574.302228,95.0,1768.246432
144.0,1574.302281,202.0,1768.2465
150.0,1574.302346,89.0,1768.246531
109.0,1574.302358,2.0,1768.246567
59.0,1574.302358,173.0,1768.2466259999999
134.0,1574.302359,218.0,1768.246631
78.0,1574.3023839999998,81.0,1768.246678
61.0,1574.302385,115.0,1768.2466789999999
54.0,1574.302403,133.0,1768.246696
161.0,1574.3024149999999,247.0,1768.2467139999999
7.0,1574.3025149999999,65.0,1768.2467279999998
152.0,1574.302541,138.0,1768.24675
53.0,1574.302548,242.0,1768.2468099999999
0.0,1574.302618,251.0,1768.2469239999998
247.0,1574.302663,178.0,1768.247009
9.0,1574.302679,253.0,1768.2470899999998
149.0,1574.302758,228.0,1768.247091
197.0,1574.302763,234.0,1768.247093
100.0,1574.302767,222.0,1768.2473659999998
250.0,1574.302814,128.0,1768.2474419999999
4.0,1574.302848,11.0,1768.24751
147.0,1574.302848,146.0,1768.2476339999998
260.0,1574.302899,6.0,1768.247737
73.0,1574.302925,114.0,1768.2477489999999
75.0,1574.3029589999999,22.0,1768.2478409999999
102.0,1574.302984,96.0,1768.2478469999999
209.0,1574.303025,175.0,1768.247995
251.0,1574.303031,5.0,1768.248011
88.0,1574.303037,37.0,1768.248192
118.0,1574.303046,213.0,1768.248193
98.0,1574.303052,125.0,1768.248267
4.0,1574.303085,200.0,1768.24828
25.0,1574.3030939999999,161.0,1768.2483439999999
90.0,1574.3031349999999,66.0,1768.248365
44.0,1574.303201,64.0,1768.24858
60.0,1574.303217,207.0,1768.248666
43.0,1574.303242,193.0,1768.2487159999998
84.0,1574.303281,262.0,1768.248775
201.0,1574.303283,171.0,1768.2488059999998
248.0,1574.303309,248.0,1768.2488529999998
119.0,1574.30331,131.0,1768.24894
125.0,1574.303365,162.0,1768.2489429999998
22.0,1574.3033859999998,164.0,1768.2489449999998
256.0,1574.3034149999999,219.0,1768.2490799999998
183.0,1574.3034289999998,179.0,1768.249095
24.0,1574.3034759999998,236.0,1768.2491249999998
67.0,1574.303524,98.0,1768.249149
63.0,1574.303543,3.0,1768.249224
93.0,1574.3035929999999,226.0,1768.249237
79.0,1574.303614,58.0,1768.249282
232.0,1574.303702,67.0,1768.249312
23.0,1574.303759,99.0,1768.249321
229.0,1574.3038239999998,33.0,1768.2493259999999
48.0,1574.3039099999999,76.0,1768.2493399999998
5.0,1574.303919,129.0,1768.249378
158.0,1574.303952,261.0,1768.249484
155.0,1574.303975,32.0,1768.2495159999999
215.0,1574.3040059999998,231.0,1768.2496119999998
124.0,1574.304105,1.0,1768.249656
192.0,1574.304154,152.0,1768.2496589999998
7.0,1574.3042149999999,4.0,1768.249842
4.0,1574.3042679999999,63.0,1768.249945
38.0,1574.304293,28.0,1768.2499699999998
242.0,1574.3043639999999,8.0,1768.2499839999998
17.0,1574.304373,55.0,1768.249997
139.0,1574.3044089999999,85.0,1768.249998
187.0,1574.304418,84.0,1768.2500049999999
5.0,1574.304463,30.0,1768.250036
26.0,1574.304475,14.0,1768.2500929999999
214.0,1574.304486,158.0,1768.250235
6.0,1574.3044889999999,42.0,1768.2503299999998
238.0,1574.304504,86.0,1768.2504339999998
159.0,1574.304517,153.0,1768.250542
9.0,1574.304528,40.0,1768.250575
245.0,1574.3045479999998,185.0,1768.25074
4.0,1574.304578,56.0,1768.250798
5.0,1574.3045909999998,217.0,1768.2509479999999
244.0,1574.3046009999998,220.0,1768.251033
227.0,1574.304614,103.0,1768.2510929999999
92.0,1574.304637,199.0,1768.251106
140.0,1574.304639,147.0,1768.25111
80.0,1574.3046459999998,72.0,1768.251178
198.0,1574.304647,4.0,1768.251188
16.0,1574.304649,93.0,1768.2512
243.0,1574.3046649999999,260.0,1768.251208
145.0,1574.304682,113.0,1768.251299
166.0,1574.304713,5.0,1768.2513159999999
172.0,1574.304719,0.0,1768.2514099999999
263.0,1574.304733,264.0,1768.2514199999998
170.0,1574.304746,26.0,1768.2514609999998
49.0,1574.3047569999999,112.0,1768.251485
148.0,1574.304776,49.0,1768.251521
142.0,1574.3047789999998,240.0,1768.251583
13.0,1574.304785,225.0,1768.2516309999999
178.0,1574.30485,123.0,1768.251664
240.0,1574.304879,105.0,1768.251714
77.0,1574.304879,80.0,1768.251728
264.0,1574.3048999999999,239.0,1768.251749
190.0,1574.304936,121.0,1768.2517579999999
64.0,1574.304976,172.0,1768.251796
249.0,1574.304977,116.0,1768.251801
50.0,1574.304987,47.0,1768.251833
29.0,1574.305011,255.0,1768.251894
27.0,1574.305017,187.0,1768.252023
76.0,1574.30506,243.0,1768.252186
200.0,1574.305077,177.0,1768.25225
218.0,1574.305079,160.0,1768.25228
217.0,1574.3051,201.0,1768.2524139999998
239.0,1574.305146,238.0,1768.252419
55.0,1574.305146,88.0,1768.252479
231.0,1574.305149,31.0,1768.252685
69.0,1574.305157,265.0,1768.252767
136.0,1574.305163,3.0,1768.2528559999998
167.0,1574.305193,83.0,1768.252947
87.0,1574.30521,203.0,1768.2530259999999
62.0,1574.3052209999998,166.0,1768.253151
265.0,1574.3052229999998,140.0,1768.253178
199.0,1574.30528,0.0,1768.253178
2.0,1574.305385,257.0,1768.253197
47.0,1574.305641,124.0,1768.25325
74.0,1574.305674,150.0,1768.2533529999998
6.0,1574.305744,192.0,1768.253473
3.0,1574.3057509999999,61.0,1768.253504
104.0,1574.305781,212.0,1768.2537229999998
6.0,1574.3057919999999,194.0,1768.253755
174.0,1574.3058079999998,148.0,1768.2537599999998
96.0,1574.3058099999998,235.0,1768.253861
3.0,1574.305889,111.0,1768.2538909999998
203.0,1574.30592,17.0,1768.2541489999999
194.0,1574.3059449999998,82.0,1768.2542179999998
3.0,1574.306106,144.0,1768.2542449999999
246.0,1574.3061109999999,208.0,1768.254267
138.0,1574.306112,53.0,1768.254446
156.0,1574.306116,157.0,1768.2545329999998
0.0,1574.3061209999998,35.0,1768.25463
41.0,1574.306135,75.0,1768.254634
225.0,1574.306141,51.0,1768.2546479999999
121.0,1574.306165,163.0,1768.254721
65.0,1574.306169,169.0,1768.254772
37.0,1574.3062109999998,20.0,1768.2548479999998
207.0,1574.306276,69.0,1768.254876
99.0,1574.3062909999999,151.0,1768.254906
137.0,1574.306365,229.0,1768.254921
122.0,1574.3064259999999,7.0,1768.2550159999998
18.0,1574.306429,154.0,1768.255099
133.0,1574.306453,110.0,1768.2550999999999
193.0,1574.306509,210.0,1768.2551629999998
184.0,1574.3066039999999,6.0,1768.255352
83.0,1574.306623,167.0,1768.255414
108.0,1574.306627,259.0,1768.255442
191.0,1574.306645,205.0,1768.2554559999999
82.0,1574.306652,6.0,1768.2555069999999
164.0,1574.3068409999998,120.0,1768.2556989999998
135.0,1574.307035,44.0,1768.255714
1.0,1574.3071579999998,50.0,1768.2557219999999
107.0,1574.30735,174.0,1768.255745
9.0,1574.307458,206.0,1768.255799
6.0,1574.3074769999998,68.0,1768.255866
205.0,1574.307579,221.0,1768.255954
220.0,1574.307625,0.0,1768.255999
58.0,1574.307711,4.0,1768.256029
216.0,1574.30777,43.0,1768.256101
103.0,1574.307797,109.0,1768.256128
4.0,1574.307802,104.0,1768.256293
252.0,1574.307856,102.0,1768.2563619999999
4.0,1574.307997,139.0,1768.2563989999999
9.0,1574.308014,48.0,1768.256469
8.0,1574.3080149999998,9.0,1768.256478
86.0,1574.308085,41.0,1768.256535
233.0,1574.308106,136.0,1768.2565539999998
110.0,1574.308129,62.0,1768.256606
185.0,1574.308178,57.0,1768.256611
85.0,1574.308178,0.0,1768.256614
56.0,1574.3081789999999,2.0,1768.256641
8.0,1574.3081809999999,204.0,1768.256655
66.0,1574.308196,156.0,1768.256708
7.0,1574.308245,230.0,1768.256708
28.0,1574.308301,195.0,1768.2568449999999
219.0,1574.308302,127.0,1768.2568469999999
169.0,1574.3083299999998,181.0,1768.256915
255.0,1574.3083829999998,45.0,1768.2569179999998
162.0,1574.308387,130.0,1768.2569609999998
116.0,1574.308477,29.0,1768.257005
71.0,1574.3085509999999,122.0,1768.2570469999998
211.0,1574.308742,249.0,1768.2570699999999
176.0,1574.308795,12.0,1768.257103
1.0,1574.308824,254.0,1768.2571149999999
95.0,1574.308867,197.0,1768.2571409999998
46.0,1574.3088699999998,165.0,1768.257198
163.0,1574.309299,252.0,1768.2572309999998
2.0,1574.309374,107.0,1768.25738
237.0,1574.309431,90.0,1768.2575689999999
35.0,1574.309436,36.0,1768.25758
115.0,1574.309464,100.0,1768.257831
113.0,1574.3094879999999,149.0,1768.2580449999998
8.0,1574.309738,198.0,1768.2582619999998
0.0,1574.309791,216.0,1768.258269
2.0,1574.309859,250.0,1768.2583339999999
9.0,1574.3099009999999,189.0,1768.2586469999999
9.0,1574.309994,126.0,1768.2586489999999
126.0,1574.310059,4.0,1768.258656
221.0,1574.310063,38.0,1768.258711
130.0,1574.310191,87.0,1768.258762
4.0,1574.31033,54.0,1768.2587649999998
2.0,1574.310393,209.0,1768.2587979999998
173.0,1574.3104309999999,71.0,1768.2587979999998
236.0,1574.310557,170.0,1768.258838
1.0,1574.310571,59.0,1768.258856
3.0,1574.310597,184.0,1768.258948
30.0,1574.310618,180.0,1768.2589839999998
189.0,1574.3106369999998,108.0,1768.2590129999999
261.0,1574.3107599999998,74.0,1768.2590719999998
4.0,1574.310816,23.0,1768.2591009999999
0.0,1574.3108359999999,263.0,1768.2591169999998
186.0,1574.310859,188.0,1768.259153
20.0,1574.310911,117.0,1768.259194
146.0,1574.31101,27.0,1768.2592809999999
165.0,1574.311035,214.0,1768.259402
9.0,1574.3110689999999,4.0,1768.259472
114.0,1574.3110709999999,224.0,1768.259489
36.0,1574.311179,227.0,1768.259675
39.0,1574.311448,18.0,1768.259685
42.0,1574.311516,5.0,1768.2596959999998
127.0,1574.3115679999999,97.0,1768.2598759999998
143.0,1574.311677,168.0,1768.25991
0.0,1574.3119299999998,52.0,1768.2599109999999
188.0,1574.312,60.0,1768.259932
32.0,1574.3123659999999,186.0,1768.2599349999998
1.0,1574.312489,211.0,1768.2601049999998
9.0,1574.312962,21.0,1768.260118
9.0,1574.313165,19.0,1768.260216
5.0,1574.3132229999999,137.0,1768.260299
5.0,1574.3133719999998,13.0,1768.260306
151.0,1574.3134909999999,244.0,1768.260352
12.0,1574.3136279999999,159.0,1768.260358
2.0,1574.313884,24.0,1768.260372
101.0,1574.314414,182.0,1768.260386
0.0,1574.3154439999998,6.0,1768.260472
3.0,1574.315445,176.0,1768.2604959999999
4.0,1574.315561,73.0,1768.2606919999998
7.0,1574.3158469999998,134.0,1768.260697
9.0,1574.316024,95.0,1768.2607859999998
7.0,1574.316359,145.0,1768.260789
9.0,1574.3164669999999,16.0,1768.260814
222.0,1574.31658,237.0,1768.2608229999998
1.0,1574.316859,141.0,1768.260883
5.0,1574.3169229999999,9.0,1768.260924
31.0,1574.316993,77.0,1768.2609639999998
6.0,1574.317131,245.0,1768.261026
131.0,1574.317272,232.0,1768.261086
181.0,1574.3174669999999,258.0,1768.2610869999999
235.0,1574.317625,25.0,1768.261129
1.0,1574.317967,143.0,1768.2612359999998
3.0,1574.318131,118.0,1768.261264
3.0,1574.318145,106.0,1768.26129
5.0,1574.318176,233.0,1768.261327
40.0,1574.318205,119.0,1768.2613629999998
230.0,1574.318386,6.0,1768.261381
8.0,1574.318407,6.0,1768.261468
0.0,1574.318563,155.0,1768.2614959999999
6.0,1574.3185819999999,135.0,1768.261522
204.0,1574.318597,1.0,1768.2615759999999
89.0,1574.318657,3.0,1768.261581
9.0,1574.318791,191.0,1768.261583
234.0,1574.319198,0.0,1768.2616019999998
2.0,1574.3192809999998,246.0,1768.2616329999998
160.0,1574.319294,190.0,1768.2616449999998
226.0,1574.3193709999998,70.0,1768.26172
51.0,1574.319432,256.0,1768.261785
72.0,1574.319454,183.0,1768.26191
33.0,1574.319706,39.0,1768.261928
2.0,1574.319892,15.0,1768.262018
7.0,1574.320178,46.0,1768.2620279999999
171.0,1574.320376,241.0,1768.2620949999998
182.0,1574.320504,101.0,1768.262178
8.0,1574.320914,132.0,1768.2623019999999
4.0,1574.3210809999998,94.0,1768.262557
75.0,1574.321094,79.0,1768.262632
9.0,1574.321113,215.0,1768.262697
8.0,1574.321483,207.0,1768.262708
2.0,1574.3216209999998,78.0,1768.262726
129.0,1574.321684,7.0,1768.262743
3.0,1574.3216949999999,223.0,1768.2627579999998
0.0,1574.321833,92.0,1768.26278
177.0,1574.322021,91.0,1768.262914
153.0,1574.322045,196.0,1768.2629359999999
7.0,1574.3220729999998,1.0,1768.2629459999998
3.0,1574.322169,193.0,1768.263113
157.0,1574.322236,142.0,1768.263136
70.0,1574.322268,34.0,1768.263199
208.0,1574.322271,218.0,1768.263412
3.0,1574.322705,173.0,1768.263436
100.0,1574.322718,202.0,1768.2635169999999
168.0,1574.322804,115.0,1768.263536
1.0,1574.323021,89.0,1768.26355
48.0,1574.3230979999998,128.0,1768.263571
8.0,1574.3231079999998,133.0,1768.2635779999998
5.0,1574.323304,242.0,1768.2635839999998
258.0,1574.323349,138.0,1768.263633
141.0,1574.3233639999999,247.0,1768.263657
179.0,1574.32339,81.0,1768.263698
34.0,1574.3234169999998,253.0,1768.263726
1.0,1574.323498,65.0,1768.263763
257.0,1574.3235789999999,99.0,1768.263904
2.0,1574.323592,251.0,1768.2639179999999
154.0,1574.323666,67.0,1768.2639319999998
6.0,1574.323768,178.0,1768.26399
63.0,1574.323795,228.0,1768.26423
262.0,1574.323829,234.0,1768.264322
212.0,1574.323942,22.0,1768.26433
223.0,1574.3240429999998,5.0,1768.264677
1.0,1574.3240759999999,96.0,1768.264698
123.0,1574.3240839999999,63.0,1768.2646989999998
105.0,1574.324093,85.0,1768.2647279999999
15.0,1574.324302,222.0,1768.2647379999999
2.0,1574.324473,11.0,1768.264849
81.0,1574.3245009999998,114.0,1768.2648769999998
259.0,1574.324654,146.0,1768.2649299999998
3.0,1574.3247529999999,1.0,1768.265195
52.0,1574.324781,175.0,1768.265365
111.0,1574.324932,213.0,1768.2654479999999
132.0,1574.325275,56.0,1768.2654969999999
91.0,1574.325279,125.0,1768.265541
6.0,1574.326556,153.0,1768.265545
2.0,1574.3275409999999,66.0,1768.265567
7.0,1574.327728,200.0,1768.265596
9.0,1574.328565,37.0,1768.2656359999999
6.0,1574.3289929999999,262.0,1768.2658099999999
3.0,1574.3296599999999,161.0,1768.265823
9.0,1574.330456,7.0,1768.2659119999998
5.0,1574.330847,64.0,1768.265982
7.0,1574.331293,2.0,1768.266134
8.0,1574.331629,171.0,1768.266226
8.0,1574.331684,131.0,1768.2662409999998
2.0,1574.331946,7.0,1768.266257
5.0,1574.332379,248.0,1768.2663249999998
0.0,1574.332449,4.0,1768.2663639999998
7.0,1574.3327749999999,162.0,1768.2663679999998
1.0,1574.333441,219.0,1768.2664189999998
8.0,1574.333643,164.0,1768.2664359999999
5.0,1574.3337709999998,98.0,1768.266547
4.0,1574.333843,179.0,1768.266566
5.0,1574.333995,32.0,1768.266568
14.0,1574.334241,236.0,1768.2666399999998
3.0,1574.334468,261.0,1768.266653
5.0,1574.334692,76.0,1768.266702
60.0,1574.3347219999998,84.0,1768.266715
112.0,1574.334846,105.0,1768.2667509999999
209.0,1574.334848,80.0,1768.266794
101.0,1574.3349839999998,226.0,1768.266797
4.0,1574.335054,47.0,1768.2668079999999
4.0,1574.3350619999999,239.0,1768.26685
192.0,1574.3351149999999,129.0,1768.2668569999998
217.0,1574.335277,58.0,1768.266901
254.0,1574.335392,9.0,1768.26694
0.0,1574.335486,33.0,1768.2669939999998
206.0,1574.335615,152.0,1768.267052
0.0,1574.335685,231.0,1768.2670859999998
202.0,1574.335723,55.0,1768.267105
94.0,1574.335746,30.0,1768.2674729999999
196.0,1574.335781,201.0,1768.267578
228.0,1574.336026,14.0,1768.26759
166.0,1574.336039,158.0,1768.2676099999999
11.0,1574.336071,28.0,1768.2676259999998
6.0,1574.336084,88.0,1768.2676789999998
222.0,1574.336135,42.0,1768.267846
214.0,1574.33619,6.0,1768.2680429999998
236.0,1574.336227,86.0,1768.268079
106.0,1574.336227,40.0,1768.268321
8.0,1574.336264,7.0,1768.2684869999998
227.0,1574.336272,185.0,1768.268519
240.0,1574.336292,140.0,1768.268549
197.0,1574.336296,217.0,1768.268748
92.0,1574.3363239999999,103.0,1768.268801
109.0,1574.336446,199.0,1768.26882
180.0,1574.336448,93.0,1768.268844
224.0,1574.3365259999998,220.0,1768.268963
190.0,1574.3366019999999,192.0,1768.268969
249.0,1574.3366469999999,260.0,1768.2690659999998
57.0,1574.336666,72.0,1768.269091
0.0,1574.336783,4.0,1768.2691
213.0,1574.3367859999998,26.0,1768.269188
252.0,1574.3368,147.0,1768.2692029999998
117.0,1574.336896,264.0,1768.269219
135.0,1574.336961,112.0,1768.2693769999998
238.0,1574.336967,111.0,1768.269419
3.0,1574.3370439999999,113.0,1768.2695279999998
68.0,1574.337055,240.0,1768.269542
225.0,1574.337084,49.0,1768.2695549999999
3.0,1574.3370869999999,123.0,1768.269593
50.0,1574.3371,9.0,1768.269609
144.0,1574.3371109999998,3.0,1768.26964
181.0,1574.337114,144.0,1768.2696409999999
49.0,1574.3371359999999,116.0,1768.2696489999998
110.0,1574.337217,177.0,1768.2697309999999
138.0,1574.3372419999998,225.0,1768.269734
19.0,1574.3372669999999,172.0,1768.2697759999999
118.0,1574.337307,82.0,1768.2697779999999
136.0,1574.33734,121.0,1768.269854
6.0,1574.337421,8.0,1768.269916
3.0,1574.3374239999998,187.0,1768.269949
4.0,1574.337478,255.0,1768.269982
220.0,1574.337485,53.0,1768.269987
23.0,1574.337558,75.0,1768.27008
193.0,1574.337576,2.0,1768.2701419999999
43.0,1574.3375819999999,169.0,1768.2701929999998
253.0,1574.3376019999998,35.0,1768.2702179999999
152.0,1574.337615,243.0,1768.270268
25.0,1574.337621,51.0,1768.27029
203.0,1574.3376409999998,154.0,1768.270297
44.0,1574.337646,160.0,1768.270339
53.0,1574.337654,5.0,1768.27034
195.0,1574.337673,151.0,1768.27036
164.0,1574.3377249999999,238.0,1768.2704729999998
86.0,1574.3377289999999,83.0,1768.270581
146.0,1574.337742,110.0,1768.270585
147.0,1574.337761,31.0,1768.270695
247.0,1574.337777,265.0,1768.2707879999998
18.0,1574.3377779999998,259.0,1768.270894
256.0,1574.337794,167.0,1768.2709949999999
41.0,1574.337812,205.0,1768.271051
205.0,1574.33783,257.0,1768.271065
37.0,1574.3378329999998,44.0,1768.271141
58.0,1574.337835,120.0,1768.271159
28.0,1574.3378759999998,50.0,1768.2712099999999
120.0,1574.3379069999999,174.0,1768.2712199999999
210.0,1574.338008,124.0,1768.271253
87.0,1574.338014,203.0,1768.271299
97.0,1574.338024,166.0,1768.2714449999999
221.0,1574.338047,61.0,1768.271452
88.0,1574.338149,206.0,1768.2715269999999
5.0,1574.3381829999998,150.0,1768.271652
0.0,1574.338202,221.0,1768.27172
21.0,1574.338209,109.0,1768.2718599999998
65.0,1574.338211,43.0,1768.271963
4.0,1574.33825,104.0,1768.2720809999998
248.0,1574.338291,102.0,1768.27216
113.0,1574.338295,148.0,1768.272234
7.0,1574.338366,212.0,1768.272244
145.0,1574.338366,235.0,1768.272274
78.0,1574.3383729999998,4.0,1768.2722749999998
134.0,1574.33842,194.0,1768.272315
250.0,1574.3384489999999,139.0,1768.2723179999998
77.0,1574.33845,48.0,1768.272469
245.0,1574.3384839999999,41.0,1768.272487
119.0,1574.3384999999998,136.0,1768.272516
148.0,1574.338507,230.0,1768.2725329999998
35.0,1574.338559,62.0,1768.272569
45.0,1574.338646,17.0,1768.2725699999999
62.0,1574.338746,7.0,1768.2725899999998
2.0,1574.3387579999999,195.0,1768.272686
233.0,1574.338759,2.0,1768.272718
90.0,1574.338767,29.0,1768.272739
239.0,1574.3388209999998,45.0,1768.272757
260.0,1574.3388419999999,208.0,1768.272837
0.0,1574.338865,122.0,1768.272863
149.0,1574.338908,181.0,1768.272896
9.0,1574.3389089999998,197.0,1768.2729729999999
201.0,1574.3389399999999,12.0,1768.272997
76.0,1574.3389519999998,130.0,1768.273
102.0,1574.338959,6.0,1768.273002
242.0,1574.3389929999998,249.0,1768.2730299999998
80.0,1574.339,0.0,1768.273072
79.0,1574.3390299999999,157.0,1768.2730769999998
98.0,1574.339064,165.0,1768.2730829999998
161.0,1574.3390809999999,254.0,1768.273084
198.0,1574.339082,252.0,1768.273091
27.0,1574.3390889999998,163.0,1768.273107
189.0,1574.339099,1.0,1768.27316
124.0,1574.339123,107.0,1768.273199
187.0,1574.339143,214.0,1768.273299
85.0,1574.339147,20.0,1768.273316
169.0,1574.339168,229.0,1768.273321
183.0,1574.339225,69.0,1768.2733719999999
